EEID	Full Name	Job Title	Department	Gender	Age	Annual Salary	City
E02254	Jaxson Sandoval	Sr. Analyst	Sales	Male	61	"$90,855 "	Sao Paulo
E04504	Jameson Alvarado	Enterprise Architect	IT	Male	47	"$92,897 "	Sao Paulo
E03394	Joseph Ly	Vice President	Marketing	Male	40	"$242,919 "	Chongqing
E02942	Daniel Richardson	Director	Engineering	Male	30	"$184,368 "	Austin
E04130	Elias Figueroa	Sr. Manager	Finance	Male	45	"$144,754 "	Phoenix
E02848	Emma Brooks	Sr. Account Representative	Sales	Female	30	"$89,458 "	Austin
E00085	Isla Wong	Vice President	Accounting	Female	56	"$190,815 "	Austin
E03956	Everly Walker	Sr. Manager	Sales	Female	62	"$137,995 "	Austin
E00672	Mila Pena	Sr. Business Partner	Human Resources	Female	45	"$93,840 "	Manaus
E04618	Mason Zhao	Technical Architect	IT	Male	46	"$94,790 "	Chongqing
E03506	Jaxson Mai	Vice President	Human Resources	Male	48	"$197,367 "	Austin
E00568	Ava Garza	Director	Accounting	Female	27	"$174,097 "	Phoenix
E00535	Nathan Mendez	Manager	IT	Male	53	"$120,128 "	Austin
E04630	Maria Griffin	Manager	Marketing	Female	59	"$129,708 "	Miami
E00874	Alexander Choi	Manager	Marketing	Male	55	"$102,270 "	Chicago
E01546	Maria Hong	Vice President	Finance	Female	43	"$249,686 "	Chongqing
E00941	Sophie Ali	Analyst	Finance	Female	55	"$50,475 "	Columbus
E03446	Julian Ross	Manager	Marketing	Male	51	"$100,099 "	Miami
E01361	Emma Hill	IT Coordinator	IT	Female	54	"$41,673 "	Miami
E01631	Leilani Yee	Sr. Analyst	Marketing	Female	47	"$70,996 "	Chengdu
E03719	Jack Brown	Analyst	Marketing	Male	55	"$40,752 "	Phoenix
E03269	Charlotte Chu	Network Engineer	IT	Female	50	"$97,537 "	Chengdu
E01037	Jeremiah Chu	IT Systems Architect	IT	Male	31	"$96,567 "	Shanghai
E00671	Miles Cho	Systems Analyst	IT	Male	47	"$49,404 "	Beijing
E02216	Caleb Marquez	IT Systems Architect	IT	Male	29	"$66,819 "	Rio de Janeiro
E02803	Eli Soto	Analyst	Marketing	Male	38	"$50,784 "	Rio de Janeiro
E01584	Carter Mejia	Sr. Manager	Human Resources	Male	29	"$125,828 "	Sao Paulo
E02489	Ethan Clark	Sr. Business Partner	Human Resources	Male	33	"$92,610 "	Columbus
E03189	Asher Jackson	Sr. Manager	Sales	Male	50	"$123,405 "	Columbus
E03560	Ayla Ng	Account Representative	Sales	Female	46	"$73,004 "	Beijing
E00769	Jose Kang	Engineering Manager	Engineering	Male	57	"$95,061 "	Shanghai
E02791	Aubrey Romero	Director	Sales	Female	49	"$160,832 "	Phoenix
E02333	Jaxson Wright	Service Desk Analyst	IT	Male	54	"$64,417 "	Columbus
E01002	Elias Ali	Manager	Sales	Male	28	"$127,543 "	Shanghai
E03520	Nolan Pena	Analyst	Marketing	Male	30	"$56,154 "	Sao Paulo
E00752	Luna Liu	Vice President	Sales	Female	36	"$218,530 "	Shanghai
E00233	Brooklyn Reyes	Service Desk Analyst	IT	Female	36	"$91,954 "	Columbus
E02639	Hadley Parker	Vice President	Marketing	Female	30	"$221,217 "	Columbus
E00697	Jonathan Chavez	System Administrator 	IT	Male	29	"$87,536 "	Seattle
E02183	Sarah Ayala	Analyst	Sales	Female	47	"$41,429 "	Seattle
E00715	Elijah Kang	Vice President	Engineering	Male	35	"$245,482 "	Seattle
E04288	Ella White	Development Engineer	Engineering	Female	25	"$71,359 "	Phoenix
E02421	Jordan Truong	Director	Engineering	Male	45	"$183,161 "	Miami
E00523	Daniel Jordan	Network Administrator	IT	Male	58	"$69,260 "	Phoenix
E03615	Daniel Dixon	Operations Engineer	Engineering	Male	51	"$95,639 "	Austin
E02761	Luca Duong	Manager	Human Resources	Male	48	"$120,660 "	Chengdu
E02121	Levi Brown	Sr. Analyst	Sales	Male	36	"$75,119 "	Chicago
E01486	Mason Cho	Vice President	Accounting	Male	59	"$192,213 "	Chicago
E00725	Nova Herrera	Account Representative	Sales	Female	45	"$65,047 "	Sao Paulo
E03027	Elijah Watson	Sr. Manager	Sales	Male	29	"$151,413 "	Seattle
E03689	Wesley Gray	Sr. Analyst	Accounting	Male	62	"$76,906 "	Seattle
E01986	Wesley Sharma	Manager	IT	Male	51	"$122,802 "	Shanghai
E01286	Mateo Mendez	Development Engineer	Engineering	Male	47	"$99,091 "	Austin
E01409	Jose Molina	Controls Engineer	Engineering	Male	40	"$113,987 "	Manaus
E00626	Luna Simmons	Sr. Analyst	Finance	Female	28	"$95,045 "	Chicago
E04342	Samantha Barnes	Vice President	Marketing	Female	29	"$190,401 "	Columbus
E03904	Hunter Ortiz	Sr. Analyst	Finance	Male	46	"$86,061 "	Rio de Janeiro
E01291	Thomas Aguilar	Sr. Account Representative	Sales	Male	45	"$79,882 "	Phoenix
E00917	Skylar Bell	Vice President	Engineering	Female	30	"$255,431 "	Columbus
E01484	Anna Zhu	Service Desk Analyst	IT	Female	48	"$82,017 "	Beijing
E03864	Ella Hunter	Analyst	Finance	Female	51	"$53,799 "	Columbus
E00488	Emery Hunter	Sr. Analyst	Sales	Female	28	"$82,739 "	Phoenix
E02227	Sofia Parker	Cloud Infrastructure Architect	IT	Female	36	"$99,080 "	Chicago
E04802	Lucy Fong	Sr. Account Representative	Sales	Female	40	"$96,719 "	Chengdu
E01970	Vivian Barnes	Director	Human Resources	Female	51	"$180,687 "	Phoenix
E02813	Kai Chow	Engineering Manager	Engineering	Male	45	"$95,743 "	Austin
E02031	Melody Cooper	Development Engineer	Engineering	Female	44	"$89,695 "	Austin
E03252	James Bui	Manager	Finance	Male	64	"$122,753 "	Chongqing
E04871	Liam Grant	Sr. Business Partner	Human Resources	Male	30	"$93,734 "	Phoenix
E03547	Owen Han	Analyst	Accounting	Male	28	"$52,069 "	Chongqing
E04742	Kinsley Vega	Vice President	Accounting	Female	33	"$258,426 "	Rio de Janeiro
E01070	Leonardo Martin	Manager	Finance	Male	51	"$125,375 "	Chicago
E04359	Greyson Lam	Vice President	Accounting	Male	25	"$198,243 "	Miami
E03268	Emilia Rivera	Test Engineer	Engineering	Female	42	"$96,023 "	Miami
E04035	Penelope Johnson	Sr. Analyst	Marketing	Female	34	"$83,066 "	Chicago
E01221	Eva Figueroa	Analyst II	Sales	Female	48	"$61,216 "	Seattle
E00276	Ezekiel Jordan	Sr. Manager	Accounting	Male	33	"$144,231 "	Columbus
E01687	Luke Mai	HRIS Analyst	Human Resources	Male	41	"$51,630 "	Beijing
E02844	Charles Diaz	Sr. Manager	Sales	Male	55	"$124,129 "	Sao Paulo
E01263	Adam Espinoza	Test Engineer	Engineering	Male	36	"$60,055 "	Seattle
E00119	Jack Maldonado	Director	Engineering	Male	31	"$189,290 "	Sao Paulo
E03935	Cora Jiang	Vice President	IT	Female	53	"$182,202 "	Austin
E00742	Cooper Mitchell	Manager	Sales	Male	43	"$117,518 "	Seattle
E02810	Layla Torres	Sr. Manager	Finance	Female	37	"$157,474 "	Rio de Janeiro
E01860	Jack Edwards	Manager	Marketing	Male	38	"$126,856 "	Columbus
E04890	Eleanor Chan	Sr. Manager	Accounting	Female	49	"$129,124 "	Shanghai
E02285	Aria Xi	Director	Sales	Female	45	"$165,181 "	Seattle
E00842	John Vega	Vice President	Finance	Male	50	"$247,939 "	Rio de Janeiro
E01271	Luke Munoz	Director	Engineering	Male	64	"$169,509 "	Manaus
E01921	Sarah Daniels	Sr. Manager	Accounting	Female	55	"$138,521 "	Miami
E03664	Aria Castro	Engineering Manager	Engineering	Female	45	"$113,873 "	Rio de Janeiro
E00813	Autumn Joseph	Enterprise Architect	IT	Female	39	"$73,317 "	Miami
E00870	Evelyn Liang	Service Desk Analyst	IT	Female	40	"$69,096 "	Seattle
E04167	Henry Alvarez	Sr. Business Partner	Human Resources	Male	48	"$87,158 "	Manaus
E00245	Benjamin Delgado	Test Engineer	Engineering	Male	64	"$70,778 "	Austin
E00976	Zoe Rodriguez	Director	Human Resources	Female	65	"$153,938 "	Phoenix
E04112	Axel Chu	Systems Analyst	IT	Male	43	"$59,888 "	Beijing
E01807	Cameron Evans	Test Engineer	Engineering	Male	50	"$63,098 "	Columbus
E04103	Isabella Soto	Vice President	Finance	Female	27	"$255,369 "	Sao Paulo
E01412	Eva Jenkins	Sr. Manager	Human Resources	Female	55	"$142,318 "	Chicago
E04386	Cameron Powell	Business Partner	Human Resources	Male	41	"$49,186 "	Austin
E01232	Samantha Foster	Vice President	Human Resources	Female	34	"$220,937 "	Austin
E04572	Jade Li	Director	IT	Female	47	"$183,156 "	Seattle
E02747	Kinsley Acosta	Vice President	IT	Female	32	"$192,749 "	Chicago
E01064	Clara Kang	Sr. Manager	IT	Female	39	"$135,325 "	Phoenix
E00178	Harper Alexander	Sr. Analyst	Sales	Female	26	"$79,356 "	Phoenix
E01091	Carter Reed	Development Engineer	Engineering	Male	40	"$74,412 "	Seattle
E01525	Charlotte Ruiz	Computer Systems Manager	IT	Female	32	"$61,886 "	Rio de Janeiro
E01309	Everleigh Jiang	Director	Accounting	Female	58	"$173,071 "	Columbus
E02378	Audrey Smith	Field Engineer	Engineering	Female	58	"$70,189 "	Columbus
E04127	Emery Acosta	Vice President	Sales	Female	42	"$181,452 "	Columbus
E02072	Charles Robinson	HRIS Analyst	Human Resources	Male	26	"$70,369 "	Seattle
E02555	Landon Lopez	Sr. Analyst	Accounting	Male	38	"$78,056 "	Sao Paulo
E00187	Miles Mehta	Director	Finance	Male	64	"$189,933 "	Miami
E04332	Ezra Simmons	Automation Engineer	Engineering	Male	38	"$78,237 "	Phoenix
E02062	Nora Santiago	Analyst	Accounting	Female	55	"$48,687 "	Rio de Janeiro
E00034	Caroline Herrera	Sr. Manager	Marketing	Female	45	"$121,065 "	Rio de Janeiro
E00273	David Owens	Sr. Analyst	Sales	Male	43	"$94,246 "	Austin
E00691	Avery Yee	Systems Analyst	IT	Female	34	"$44,614 "	Miami
E01403	Xavier Park	Vice President	IT	Male	40	"$234,469 "	Chengdu
E03438	Asher Morales	Automation Engineer	Engineering	Male	52	"$88,272 "	Sao Paulo
E04136	Mason Cao	Analyst II	Finance	Male	52	"$74,449 "	Beijing
E02944	Joshua Fong	Vice President	Engineering	Male	47	"$222,941 "	Beijing
E03300	Maria Chin	Analyst	Marketing	Female	65	"$50,341 "	Beijing
E00078	Eva Garcia	HRIS Analyst	Human Resources	Female	31	"$72,235 "	Manaus
E00825	Anna Molina	Sr. Analyst	Accounting	Female	41	"$70,165 "	Columbus
E04972	Logan Bryant	Sr. Manager	Marketing	Male	30	"$148,485 "	Miami
E03941	Isla Han	Technical Architect	IT	Female	58	"$86,089 "	Chicago
E02148	Christopher Vega	Engineering Manager	Engineering	Male	54	"$106,313 "	Chicago
E02252	Lillian Park	Analyst	Marketing	Female	40	"$46,833 "	Chengdu
E03096	Kennedy Zhang	Director	Finance	Female	63	"$155,320 "	Chongqing
E04800	Eli Han	Sr. Analyst	Accounting	Male	40	"$89,984 "	Chengdu
E02838	Julia Pham	Engineering Manager	Engineering	Female	65	"$83,756 "	Shanghai
E02980	Hailey Shin	Director	Human Resources	Female	57	"$176,324 "	Shanghai
E04477	Connor Grant	Sr. Analyst	Accounting	Male	27	"$74,077 "	Seattle
E04348	Natalia Owens	Manager	Human Resources	Female	31	"$104,162 "	Austin
E01638	Maria He	IT Systems Architect	IT	Female	45	"$82,162 "	Beijing
E03419	Jade Yi	Account Representative	Sales	Female	47	"$63,880 "	Chongqing
E04222	Quinn Xiong	Test Engineer	Engineering	Female	55	"$73,248 "	Columbus
E04126	Dominic Baker	Sr. Analyst	Accounting	Male	51	"$91,853 "	Chicago
E01896	Adam Nelson	Director	Finance	Male	25	"$168,014 "	Chicago
E03018	Autumn Reed	Development Engineer	Engineering	Female	37	"$70,770 "	Miami
E03325	Robert Edwards	HRIS Analyst	Human Resources	Male	62	"$50,825 "	Seattle
E04037	Roman Martinez	Sr. Manager	Finance	Male	31	"$145,846 "	Manaus
E01902	Eleanor Li	Sr. Manager	Human Resources	Female	64	"$125,807 "	Chicago
E01466	Connor Vang	Analyst	Sales	Male	25	"$46,845 "	Miami
E02038	Ellie Chung	Sr. Manager	Marketing	Female	59	"$157,969 "	Chongqing
E03474	Violet Hall	Solutions Architect	IT	Female	40	"$97,807 "	Chicago
E02744	Dylan Padilla	HRIS Analyst	Human Resources	Male	31	"$73,854 "	Seattle
E00702	Nathan Pham	Sr. Manager	Accounting	Male	45	"$149,537 "	Seattle
E03081	Ayla Brown	Sr. Manager	Sales	Female	49	"$128,303 "	Phoenix
E01281	Isaac Mitchell	Network Architect	IT	Male	46	"$67,374 "	Austin
E04029	Jayden Jimenez	Manager	Human Resources	Male	46	"$102,167 "	Rio de Janeiro
E01116	Jaxon Tran	Sr. Manager	Sales	Male	45	"$151,027 "	Shanghai
E01753	Connor Fong	Manager	Accounting	Male	40	"$120,905 "	Seattle
E04072	Emery Mitchell	Vice President	Finance	Female	48	"$231,567 "	Seattle
E00672	Landon Luu	Vice President	IT	Male	31	"$215,388 "	Miami
E04419	Sophia Ahmed	Sr. Manager	Sales	Female	30	"$127,972 "	Seattle
E00467	Sofia Dinh	Operations Engineer	Engineering	Female	55	"$80,701 "	Chicago
E00365	Jonathan Patel	Manager	Marketing	Male	28	"$115,417 "	Shanghai
E00306	Piper Patterson	Quality Engineer	Engineering	Female	45	"$88,045 "	Chicago
E03292	Cora Evans	Computer Systems Manager	IT	Female	45	"$86,478 "	Austin
E04779	Cameron Young	Vice President	Engineering	Male	63	"$180,994 "	Seattle
E00501	Melody Ho	Analyst II	Finance	Female	55	"$64,494 "	Columbus
E01132	Aiden Bryant	Account Representative	Sales	Male	47	"$70,122 "	Columbus
E00556	Grayson Walker	Director	Accounting	Male	29	"$181,854 "	Seattle
E00311	Scarlett Figueroa	Business Partner	Human Resources	Female	34	"$52,811 "	Miami
E04567	Madeline Hoang	Systems Analyst	IT	Female	28	"$50,111 "	Chengdu
E04378	Ezra Simmons	Network Administrator	IT	Male	31	"$71,192 "	Austin
E03251	Ruby Medina	Director	Sales	Female	50	"$155,351 "	Seattle
E03167	Luke Zheng	Director	Human Resources	Male	39	"$161,690 "	Beijing
E03347	Rylee Dinh	Development Engineer	Engineering	Female	35	"$60,132 "	Chongqing
E03908	Miles Evans	Network Architect	IT	Male	54	"$87,216 "	Miami
